month_date_yyyymm,postal_code,city state,median_listing_price,median_listing_price_yy,active_listing_count,active_listing_count_yy,new_listing_count,new_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_yy,average_listing_price,average_listing_price_yy,total_listing_count,total_listing_count_yy,quality_flag,Zip,TysonZip,state,lat,lng,county_fips,county_name
202112,68305,"auburn, ne",151175.0,0.9859,12.0,-0.4103,4.0,1.0,92.0,0.6522,1672.0,-0.0394,199283.0,0.7247,21.0,-0.1064,1.0,68305,68450,NE,40.36392,-95.85788,31127,Nemaha
202111,68305,"auburn, ne",127250.0,0.2206,17.0,-0.2444,4.0,0.0,80.0,0.3244,1754.0,0.014,157637.0,0.2262,27.0,-0.0536,1.0,68305,68450,NE,40.36392,-95.85788,31127,Nemaha
202110,68305,"auburn, ne",142000.0,0.2348,22.0,0.0,4.0,-0.5,82.0,0.2395,2125.0,0.2319,173978.0,0.29,31.0,0.1481,0.0,68305,68450,NE,40.36392,-95.85788,31127,Nemaha
202109,68305,"auburn, ne",122450.0,-0.0043,24.0,0.0682,6.0,,90.0,0.3331,1944.0,0.1105,155965.0,0.1682,32.0,0.05,0.0,68305,68450,NE,40.36392,-95.85788,31127,Nemaha
202108,68305,"auburn, ne",125000.0,-0.0177,22.0,-0.3485,4.0,0.0,80.0,0.1582,1980.0,0.1295,153819.0,-0.0309,28.0,-0.3488,0.0,68305,68450,NE,40.36392,-95.85788,31127,Nemaha
202107,68305,"auburn, ne",149900.0,0.2125,15.0,-0.589,16.0,1.0,76.0,0.0209,2053.0,0.1758,161227.0,0.0751,24.0,-0.4667,1.0,68305,68450,NE,40.36392,-95.85788,31127,Nemaha
202106,68305,"auburn, ne",110000.0,-0.1619,10.0,-0.7436,10.0,-0.2857,72.0,-0.0955,2139.0,0.2619,137466.0,-0.0585,18.0,-0.6154,1.0,68305,68450,NE,40.36392,-95.85788,31127,Nemaha
202105,68305,"auburn, ne",128750.0,-0.0737,7.0,-0.7813,4.0,-0.5,74.0,-0.0742,2045.0,0.2065,153557.0,-0.0242,17.0,-0.5405,0.0,68305,68450,NE,40.36392,-95.85788,31127,Nemaha
202104,68305,"auburn, ne",146100.0,0.0343,8.0,-0.7887,2.0,-0.8,77.0,-0.0351,2045.0,0.247,156986.0,-0.0159,22.0,-0.4359,1.0,68305,68450,NE,40.36392,-95.85788,31127,Nemaha
202103,68305,"auburn, ne",143250.0,0.0591,16.0,-0.5303,6.0,0.5,76.0,-0.0388,1809.0,0.1581,137941.0,-0.1303,21.0,-0.4225,0.0,68305,68450,NE,40.36392,-95.85788,31127,Nemaha
202102,68305,"auburn, ne",76500.0,-0.378,17.0,-0.4848,4.0,0.0,71.0,-0.0605,1480.0,-0.0327,125832.0,-0.1296,22.0,-0.4028,1.0,68305,68450,NE,40.36392,-95.85788,31127,Nemaha
202101,68305,"auburn, ne",68000.0,-0.3818,19.0,-0.5309,4.0,0.0,56.0,-0.1896,1605.0,0.0368,120963.0,-0.1521,21.0,-0.5227,1.0,68305,68450,NE,40.36392,-95.85788,31127,Nemaha
202012,68305,"auburn, ne",76125.0,-0.3233,20.0,-0.5185,2.0,-0.6667,55.0,-0.2013,1740.0,0.0855,115550.0,-0.1121,24.0,-0.4891,1.0,68305,68450,NE,40.36392,-95.85788,31127,Nemaha
202011,68305,"auburn, ne",104250.0,-0.1726,23.0,-0.4767,4.0,-0.5,60.0,-0.2012,1730.0,0.0496,128554.0,-0.1188,28.0,-0.4167,1.0,68305,68450,NE,40.36392,-95.85788,31127,Nemaha
202010,68305,"auburn, ne",115000.0,-0.1283,22.0,-0.4762,8.0,0.3333,66.0,-0.1026,1725.0,-0.0362,134872.0,-0.076,27.0,-0.4545,1.0,68305,68450,NE,40.36392,-95.85788,31127,Nemaha
202009,68305,"auburn, ne",122975.0,-0.0487,22.0,-0.443,0.0,-1.0,68.0,-0.0489,1751.0,-0.0324,133508.0,-0.0641,30.0,-0.3684,1.0,68305,68450,NE,40.36392,-95.85788,31127,Nemaha
202008,68305,"auburn, ne",127250.0,0.0438,33.0,-0.0571,4.0,-0.6667,69.0,0.0242,1753.0,-0.015,158722.0,0.1539,43.0,-0.0227,0.0,68305,68450,NE,40.36392,-95.85788,31127,Nemaha
202007,68305,"auburn, ne",123625.0,0.075,37.0,0.0429,8.0,0.3333,74.0,0.0649,1746.0,-0.0071,149969.0,0.1213,45.0,0.0345,0.0,68305,68450,NE,40.36392,-95.85788,31127,Nemaha
202006,68305,"auburn, ne",131250.0,0.1369,39.0,-0.093,14.0,0.75,79.0,0.0347,1695.0,0.121,146015.0,0.1223,46.0,-0.09,1.0,68305,68450,NE,40.36392,-95.85788,31127,Nemaha
202005,68305,"auburn, ne",139000.0,0.2196,32.0,-0.3469,8.0,0.3333,80.0,0.0199,1695.0,0.1277,157361.0,0.1861,37.0,-0.2952,0.0,68305,68450,NE,40.36392,-95.85788,31127,Nemaha
202004,68305,"auburn, ne",141250.0,0.2273,36.0,0.0597,10.0,-0.1667,80.0,0.0018,1640.0,0.0623,159519.0,0.1423,39.0,0.0,0.0,68305,68450,NE,40.36392,-95.85788,31127,Nemaha
202003,68305,"auburn, ne",135250.0,0.1829,33.0,0.1379,4.0,0.0,79.0,0.0014,1562.0,0.0856,158602.0,0.1437,36.0,0.1094,0.0,68305,68450,NE,40.36392,-95.85788,31127,Nemaha
202002,68305,"auburn, ne",123000.0,0.0696,33.0,0.3469,4.0,-0.5,76.0,0.001,1530.0,0.0355,144570.0,0.0178,36.0,0.3585,0.0,68305,68450,NE,40.36392,-95.85788,31127,Nemaha
202001,68305,"auburn, ne",110000.0,-0.1765,41.0,1.0769,4.0,-0.5,69.0,0.0992,1548.0,-0.2502,142663.0,-0.1209,44.0,1.0465,1.0,68305,68450,NE,40.36392,-95.85788,31127,Nemaha
201912,68305,"auburn, ne",112500.0,-0.1493,41.0,1.5313,6.0,0.5,69.0,0.0874,1603.0,-0.2467,130136.0,-0.1162,46.0,1.1905,1.0,68305,68450,NE,40.36392,-95.85788,31127,Nemaha
201911,68305,"auburn, ne",126000.0,0.0522,43.0,1.6875,8.0,1.0,76.0,0.2317,1648.0,-0.1694,145884.0,0.036,48.0,1.0426,1.0,68305,68450,NE,40.36392,-95.85788,31127,Nemaha
201910,68305,"auburn, ne",131932.0,0.472,42.0,0.8667,6.0,2.0,73.0,0.3397,1790.0,-0.0439,145959.0,0.2098,50.0,0.5968,1.0,68305,68450,NE,40.36392,-95.85788,31127,Nemaha
201909,68305,"auburn, ne",129273.0,0.8494,40.0,0.58,8.0,0.0,71.0,0.16,1809.0,0.3421,142657.0,0.3063,48.0,0.4394,1.0,68305,68450,NE,40.36392,-95.85788,31127,Nemaha
201908,68305,"auburn, ne",121909.0,0.3364,35.0,0.2963,12.0,0.2,68.0,0.1952,1780.0,0.1813,137551.0,0.3974,44.0,0.3134,0.0,68305,68450,NE,40.36392,-95.85788,31127,Nemaha
201907,68305,"auburn, ne",115000.0,0.1795,35.0,0.0145,6.0,0.0,70.0,0.2254,1759.0,0.1102,133743.0,0.1841,44.0,0.1299,0.0,68305,68450,NE,40.36392,-95.85788,31127,Nemaha
201906,68305,"auburn, ne",115450.0,0.2153,43.0,0.1622,8.0,1.0,77.0,0.4258,1512.0,0.08,130104.0,0.1861,50.0,0.0,1.0,68305,68450,NE,40.36392,-95.85788,31127,Nemaha
201905,68305,"auburn, ne",113975.0,0.1997,49.0,0.2895,6.0,0.5,78.0,0.3863,1503.0,0.0939,132671.0,0.177,53.0,0.0,0.0,68305,68450,NE,40.36392,-95.85788,31127,Nemaha
201904,68305,"auburn, ne",115086.0,0.1865,34.0,-0.1067,12.0,-0.25,80.0,0.4018,1544.0,-0.0229,139649.0,0.206,39.0,-0.2844,0.0,68305,68450,NE,40.36392,-95.85788,31127,Nemaha
201903,68305,"auburn, ne",114336.0,0.1491,29.0,-0.1944,4.0,-0.5,79.0,0.3214,1439.0,-0.188,138678.0,0.2135,32.0,-0.3846,0.0,68305,68450,NE,40.36392,-95.85788,31127,Nemaha
201902,68305,"auburn, ne",115000.0,0.1675,25.0,-0.3467,8.0,0.0,75.0,0.1599,1478.0,-0.0583,142035.0,0.2306,27.0,-0.4045,0.0,68305,68450,NE,40.36392,-95.85788,31127,Nemaha
201901,68305,"auburn, ne",133575.0,0.4061,20.0,-0.4658,8.0,0.3333,63.0,-0.0117,2064.0,0.2242,162276.0,0.4152,22.0,-0.5169,0.0,68305,68450,NE,40.36392,-95.85788,31127,Nemaha
201812,68305,"auburn, ne",132250.0,0.2747,16.0,-0.6,4.0,0.0,64.0,-0.0266,2128.0,0.2622,147238.0,0.1558,21.0,-0.5435,0.0,68305,68450,NE,40.36392,-95.85788,31127,Nemaha
201811,68305,"auburn, ne",119750.0,0.0825,16.0,-0.6098,4.0,-0.3333,61.0,-0.0721,1984.0,0.23,140809.0,0.0884,24.0,-0.5524,0.0,68305,68450,NE,40.36392,-95.85788,31127,Nemaha
201810,68305,"auburn, ne",89625.0,-0.076,23.0,-0.4706,2.0,-0.75,55.0,-0.1241,1872.0,0.1901,120650.0,-0.0062,31.0,-0.3542,1.0,68305,68450,NE,40.36392,-95.85788,31127,Nemaha
201809,68305,"auburn, ne",69900.0,-0.4175,25.0,-0.359,8.0,0.0,61.0,-0.0619,1348.0,-0.1417,109207.0,-0.2126,33.0,-0.2979,1.0,68305,68450,NE,40.36392,-95.85788,31127,Nemaha
201808,68305,"auburn, ne",91225.0,-0.1891,27.0,-0.28,10.0,4.0,57.0,-0.1286,1507.0,-0.0324,98437.0,-0.3055,34.0,-0.2796,1.0,68305,68450,NE,40.36392,-95.85788,31127,Nemaha
201807,68305,"auburn, ne",97500.0,-0.2197,35.0,-0.0676,6.0,-0.5,57.0,-0.2032,1584.0,0.0581,112953.0,-0.2322,39.0,-0.1979,1.0,68305,68450,NE,40.36392,-95.85788,31127,Nemaha
201806,68305,"auburn, ne",95000.0,-0.2083,37.0,-0.1494,4.0,0.0,54.0,-0.2657,1400.0,-0.0196,109688.0,-0.2016,50.0,-0.0566,1.0,68305,68450,NE,40.36392,-95.85788,31127,Nemaha
201805,68305,"auburn, ne",95000.0,-0.1915,38.0,-0.0843,4.0,-0.6667,56.0,-0.2323,1374.0,-0.0757,112723.0,-0.1426,53.0,0.0,1.0,68305,68450,NE,40.36392,-95.85788,31127,Nemaha
201804,68305,"auburn, ne",97000.0,-0.2481,38.0,-0.0132,16.0,3.0,57.0,-0.4027,1580.0,0.0554,115795.0,-0.1826,55.0,0.1848,1.0,68305,68450,NE,40.36392,-95.85788,31127,Nemaha
201803,68305,"auburn, ne",99500.0,-0.2796,36.0,-0.0526,8.0,-0.2,60.0,-0.3584,1772.0,0.217,114278.0,-0.1843,52.0,0.1954,1.0,68305,68450,NE,40.36392,-95.85788,31127,Nemaha
201802,68305,"auburn, ne",98500.0,0.0142,38.0,0.0,8.0,1.0,65.0,-0.0435,1569.0,0.181,115422.0,-0.1069,45.0,0.0854,1.0,68305,68450,NE,40.36392,-95.85788,31127,Nemaha
201801,68305,"auburn, ne",95000.0,0.0556,37.0,-0.0395,6.0,0.5,64.0,-0.0512,1686.0,0.2662,114664.0,-0.1016,45.0,0.0723,0.0,68305,68450,NE,40.36392,-95.85788,31127,Nemaha
201712,68305,"auburn, ne",103750.0,0.1528,40.0,-0.0476,4.0,0.0,66.0,-0.0109,1686.0,0.2658,127390.0,-0.0323,46.0,-0.0213,0.0,68305,68450,NE,40.36392,-95.85788,31127,Nemaha
201711,68305,"auburn, ne",110625.0,0.0832,41.0,-0.012,6.0,0.0,66.0,-0.0448,1613.0,0.1194,129376.0,-0.075,53.0,0.1538,0.0,68305,68450,NE,40.36392,-95.85788,31127,Nemaha
201710,68305,"auburn, ne",97000.0,0.1758,43.0,0.0625,8.0,0.0,63.0,-0.0318,1573.0,0.0916,121399.0,0.0131,48.0,0.0909,0.0,68305,68450,NE,40.36392,-95.85788,31127,Nemaha
201709,68305,"auburn, ne",120000.0,0.7712,39.0,0.1304,8.0,-0.4286,65.0,0.0941,1571.0,0.1773,138685.0,0.3138,47.0,0.1605,1.0,68305,68450,NE,40.36392,-95.85788,31127,Nemaha
201708,68305,"auburn, ne",112500.0,0.7717,38.0,0.087,2.0,-0.6667,65.0,0.0813,1557.0,0.2126,141747.0,0.3758,47.0,-0.0106,1.0,68305,68450,NE,40.36392,-95.85788,31127,Nemaha
201707,68305,"auburn, ne",124950.0,0.6441,37.0,0.0882,12.0,0.5,72.0,0.0424,1497.0,0.1947,147110.0,0.4183,48.0,0.0667,1.0,68305,68450,NE,40.36392,-95.85788,31127,Nemaha
201706,68305,"auburn, ne",120000.0,,44.0,,4.0,,73.0,,1428.0,,137390.0,,53.0,,,68305,68450,NE,40.36392,-95.85788,31127,Nemaha
201705,68305,"auburn, ne",117500.0,,42.0,,12.0,,73.0,,1487.0,,131466.0,,53.0,,,68305,68450,NE,40.36392,-95.85788,31127,Nemaha
201704,68305,"auburn, ne",129000.0,,38.0,,4.0,,95.0,,1497.0,,141654.0,,46.0,,,68305,68450,NE,40.36392,-95.85788,31127,Nemaha
201703,68305,"auburn, ne",138125.0,,38.0,,10.0,,93.0,,1456.0,,140097.0,,44.0,,,68305,68450,NE,40.36392,-95.85788,31127,Nemaha
201702,68305,"auburn, ne",97125.0,,38.0,,4.0,,68.0,,1329.0,,129242.0,,41.0,,,68305,68450,NE,40.36392,-95.85788,31127,Nemaha
201701,68305,"auburn, ne",90000.0,,38.0,,4.0,,67.0,,1332.0,,127628.0,,42.0,,,68305,68450,NE,40.36392,-95.85788,31127,Nemaha
201612,68305,"auburn, ne",90000.0,,42.0,,4.0,,66.0,,1332.0,,131647.0,,47.0,,,68305,68450,NE,40.36392,-95.85788,31127,Nemaha
201611,68305,"auburn, ne",102125.0,,42.0,,6.0,,69.0,,1441.0,,139865.0,,46.0,,,68305,68450,NE,40.36392,-95.85788,31127,Nemaha
201610,68305,"auburn, ne",82500.0,,40.0,,8.0,,65.0,,1441.0,,119825.0,,44.0,,,68305,68450,NE,40.36392,-95.85788,31127,Nemaha
201609,68305,"auburn, ne",67750.0,,35.0,,14.0,,60.0,,1334.0,,105559.0,,41.0,,,68305,68450,NE,40.36392,-95.85788,31127,Nemaha
201608,68305,"auburn, ne",63500.0,,35.0,,6.0,,60.0,,1284.0,,103030.0,,47.0,,,68305,68450,NE,40.36392,-95.85788,31127,Nemaha
201607,68305,"auburn, ne",76000.0,,34.0,,8.0,,69.0,,1253.0,,103724.0,,45.0,,,68305,68450,NE,40.36392,-95.85788,31127,Nemaha
202303,76210,"denton, tx",527400.0,0.2864,76.0,3.4412,72.0,0.44,197.0,0.0398,2500.0,0.1153,541033.0,0.2798,131.0,0.4719,1.0,76210,75237,TX,33.14985,-97.0962,48121,Denton
202302,76210,"denton, tx",465000.0,0.0999,60.0,3.4074,44.0,0.1,187.0,0.0486,2682.0,0.1152,515284.0,0.1876,116.0,0.3488,1.0,76210,75237,TX,33.14985,-97.0962,48121,Denton
202301,76210,"denton, tx",426975.0,-0.0012,70.0,2.1591,26.0,-0.4583,183.0,0.0001,2425.0,-0.1103,475341.0,-0.0187,122.0,0.3807,1.0,76210,75237,TX,33.14985,-97.0962,48121,Denton
202212,76210,"denton, tx",425000.0,-0.0274,94.0,2.2414,32.0,-0.0588,184.0,0.0295,2430.0,-0.1043,481588.0,0.0066,137.0,0.3173,1.0,76210,75237,TX,33.14985,-97.0962,48121,Denton
202211,76210,"denton, tx",429750.0,0.0337,99.0,1.1889,56.0,-0.125,184.0,0.0411,2449.0,-0.0309,485622.0,0.0409,155.0,0.308,1.0,76210,75237,TX,33.14985,-97.0962,48121,Denton
202210,76210,"denton, tx",428900.0,0.0336,89.0,1.225,40.0,-0.375,189.0,0.1007,2401.0,-0.0874,490884.0,0.034,176.0,0.4426,1.0,76210,75237,TX,33.14985,-97.0962,48121,Denton
202209,76210,"denton, tx",435433.0,0.1427,83.0,1.1711,52.0,-0.2571,193.0,0.2031,2295.0,-0.0763,483941.0,0.1415,190.0,0.4074,1.0,76210,75237,TX,33.14985,-97.0962,48121,Denton
202208,76210,"denton, tx",452450.0,0.2027,96.0,1.7429,76.0,0.1875,196.0,0.1989,2420.0,-0.0564,501766.0,0.2268,212.0,0.5962,1.0,76210,75237,TX,33.14985,-97.0962,48121,Denton
202207,76210,"denton, tx",469900.0,0.2128,86.0,0.9545,72.0,-0.0526,194.0,0.19,2566.0,-0.0217,508183.0,0.2115,222.0,0.6204,0.0,76210,75237,TX,33.14985,-97.0962,48121,Denton
202206,76210,"denton, tx",446920.0,0.1879,66.0,0.6173,136.0,0.3878,199.0,0.2493,2397.0,-0.0505,503237.0,0.1936,184.0,0.1916,0.0,76210,75237,TX,33.14985,-97.0962,48121,Denton
202205,76210,"denton, tx",431750.0,0.093,38.0,0.3103,90.0,0.1842,190.0,0.2136,2435.0,-0.1068,513266.0,0.2083,134.0,0.34,1.0,76210,75237,TX,33.14985,-97.0962,48121,Denton
202204,76210,"denton, tx",427500.0,0.0475,25.0,0.1111,72.0,0.3333,184.0,0.1339,2414.0,-0.1148,455518.0,0.0286,96.0,0.0667,0.0,76210,75237,TX,33.14985,-97.0962,48121,Denton
202203,76210,"denton, tx",409975.0,0.0868,17.0,-0.2766,50.0,-0.1667,190.0,0.2207,2242.0,-0.1648,422737.0,-0.0052,89.0,0.1558,0.0,76210,75237,TX,33.14985,-97.0962,48121,Denton
202202,76210,"denton, tx",422750.0,0.0981,14.0,-0.1563,40.0,0.1765,178.0,0.1725,2405.0,-0.067,433889.0,-0.0331,86.0,0.1242,0.0,76210,75237,TX,33.14985,-97.0962,48121,Denton
202201,76210,"denton, tx",427500.0,0.128,22.0,0.0,48.0,0.0,183.0,0.2189,2726.0,0.0935,484417.0,0.1082,88.0,0.0476,0.0,76210,75237,TX,33.14985,-97.0962,48121,Denton
202112,76210,"denton, tx",436988.0,0.2878,29.0,0.0357,34.0,0.2143,178.0,0.2407,2713.0,0.0682,478420.0,0.1052,104.0,-0.0048,0.0,76210,75237,TX,33.14985,-97.0962,48121,Denton
202111,76210,"denton, tx",415750.0,0.2675,45.0,0.1111,64.0,0.3333,177.0,0.2059,2527.0,0.0166,466555.0,0.1833,119.0,-0.1884,0.0,76210,75237,TX,33.14985,-97.0962,48121,Denton
202110,76210,"denton, tx",414950.0,0.2768,40.0,-0.3939,64.0,-0.2,172.0,0.2476,2631.0,0.0239,474762.0,0.2801,122.0,-0.2651,0.0,76210,75237,TX,33.14985,-97.0962,48121,Denton
202109,76210,"denton, tx",381050.0,0.1743,38.0,-0.4648,70.0,0.0,160.0,0.1977,2485.0,-0.0523,423969.0,0.1132,135.0,-0.2012,0.0,76210,75237,TX,33.14985,-97.0962,48121,Denton
202108,76210,"denton, tx",376200.0,0.1248,35.0,-0.5395,64.0,0.1429,163.0,0.1971,2565.0,-0.065,408994.0,0.0147,133.0,-0.216,0.0,76210,75237,TX,33.14985,-97.0962,48121,Denton
202107,76210,"denton, tx",387450.0,0.1399,44.0,-0.4395,76.0,0.0,163.0,0.2122,2623.0,-0.0398,419467.0,0.0821,137.0,-0.2216,0.0,76210,75237,TX,33.14985,-97.0962,48121,Denton
202106,76210,"denton, tx",376225.0,0.0929,41.0,-0.4808,98.0,0.1951,159.0,0.1868,2524.0,-0.0784,421623.0,0.0863,154.0,-0.1873,0.0,76210,75237,TX,33.14985,-97.0962,48121,Denton
202105,76210,"denton, tx",395000.0,0.1723,29.0,-0.6548,76.0,-0.1739,156.0,0.1253,2726.0,0.0642,424788.0,0.0889,100.0,-0.4652,0.0,76210,75237,TX,33.14985,-97.0962,48121,Denton
202104,76210,"denton, tx",408125.0,0.2529,23.0,-0.6897,54.0,-0.2703,162.0,0.1892,2727.0,0.0535,442859.0,0.1352,90.0,-0.364,0.0,76210,75237,TX,33.14985,-97.0962,48121,Denton
202103,76210,"denton, tx",377225.0,0.2214,24.0,-0.6846,60.0,-0.1176,155.0,0.1966,2684.0,0.0733,424955.0,0.2373,77.0,-0.4867,0.0,76210,75237,TX,33.14985,-97.0962,48121,Denton
202102,76210,"denton, tx",385000.0,0.1958,16.0,-0.7037,34.0,-0.3929,152.0,0.1645,2578.0,-0.0364,448763.0,0.1931,77.0,-0.323,1.0,76210,75237,TX,33.14985,-97.0962,48121,Denton
202101,76210,"denton, tx",378999.0,0.2666,22.0,-0.6879,48.0,0.1429,150.0,0.1587,2493.0,-0.0382,437120.0,0.2239,84.0,-0.2911,0.0,76210,75237,TX,33.14985,-97.0962,48121,Denton
202012,76210,"denton, tx",339325.0,0.0833,28.0,-0.6606,28.0,-0.2222,144.0,0.1402,2540.0,-0.0504,432867.0,0.1503,105.0,-0.2589,0.0,76210,75237,TX,33.14985,-97.0962,48121,Denton
202011,76210,"denton, tx",328000.0,0.0372,41.0,-0.55,48.0,0.0909,147.0,0.1629,2486.0,-0.0883,394272.0,0.0244,146.0,-0.0641,0.0,76210,75237,TX,33.14985,-97.0962,48121,Denton
202010,76210,"denton, tx",325000.0,0.0467,66.0,-0.3299,80.0,0.3333,138.0,0.0953,2569.0,-0.0508,370866.0,-0.0164,166.0,-0.0377,0.0,76210,75237,TX,33.14985,-97.0962,48121,Denton
202009,76210,"denton, tx",324500.0,0.0767,71.0,-0.3039,70.0,0.1667,134.0,0.0611,2622.0,-0.0009,380858.0,0.0221,169.0,-0.1175,0.0,76210,75237,TX,33.14985,-97.0962,48121,Denton
202008,76210,"denton, tx",334450.0,0.132,76.0,-0.3091,56.0,-0.125,137.0,0.082,2743.0,0.0651,403081.0,0.1306,169.0,-0.2103,0.0,76210,75237,TX,33.14985,-97.0962,48121,Denton
202007,76210,"denton, tx",339900.0,0.1591,79.0,-0.3644,76.0,0.1176,134.0,0.0554,2732.0,0.0553,387637.0,0.1182,176.0,-0.2667,0.0,76210,75237,TX,33.14985,-97.0962,48121,Denton
202006,76210,"denton, tx",344250.0,0.1612,78.0,-0.4179,82.0,-0.2407,134.0,0.0476,2739.0,0.0549,388133.0,0.0998,190.0,-0.1902,0.0,76210,75237,TX,33.14985,-97.0962,48121,Denton
202005,76210,"denton, tx",336950.0,0.1233,84.0,-0.3029,92.0,0.0455,139.0,0.1002,2562.0,-0.019,390108.0,0.1184,187.0,-0.1519,0.0,76210,75237,TX,33.14985,-97.0962,48121,Denton
202004,76210,"denton, tx",325750.0,0.0643,73.0,-0.3908,74.0,-0.2449,137.0,0.0872,2589.0,-0.0055,390130.0,0.1347,142.0,-0.3098,0.0,76210,75237,TX,33.14985,-97.0962,48121,Denton
202003,76210,"denton, tx",308850.0,0.0029,75.0,-0.3686,68.0,-0.2609,130.0,0.0358,2501.0,-0.0597,343458.0,-0.0253,150.0,-0.1848,0.0,76210,75237,TX,33.14985,-97.0962,48121,Denton
202002,76210,"denton, tx",321950.0,0.0331,54.0,-0.4882,56.0,-0.0667,130.0,0.0365,2675.0,-0.025,376119.0,0.0293,113.0,-0.3314,0.0,76210,75237,TX,33.14985,-97.0962,48121,Denton
202001,76210,"denton, tx",299225.0,-0.0468,71.0,-0.2732,42.0,-0.4324,130.0,0.027,2592.0,-0.015,357155.0,-0.215,119.0,-0.2752,0.0,76210,75237,TX,33.14985,-97.0962,48121,Denton
201912,76210,"denton, tx",313225.0,-0.0181,83.0,-0.3125,36.0,-0.4,126.0,-0.0061,2675.0,0.0224,376324.0,-0.1301,141.0,-0.2579,0.0,76210,75237,TX,33.14985,-97.0962,48121,Denton
201911,76210,"denton, tx",316250.0,-0.0117,90.0,-0.3571,44.0,-0.2143,126.0,0.0305,2727.0,0.0096,384883.0,-0.1086,156.0,-0.2536,0.0,76210,75237,TX,33.14985,-97.0962,48121,Denton
201910,76210,"denton, tx",310500.0,-0.0444,99.0,-0.2836,60.0,0.1111,126.0,0.0275,2707.0,-0.0431,377064.0,0.0587,173.0,-0.1746,0.0,76210,75237,TX,33.14985,-97.0962,48121,Denton
201909,76210,"denton, tx",301386.0,-0.0577,102.0,-0.2555,60.0,-0.3478,126.0,0.0246,2624.0,-0.0716,372633.0,0.0359,192.0,-0.0881,0.0,76210,75237,TX,33.14985,-97.0962,48121,Denton
201908,76210,"denton, tx",295455.0,-0.0644,110.0,-0.0558,64.0,-0.1795,126.0,0.027,2575.0,-0.0851,356529.0,-0.003,214.0,0.0946,0.0,76210,75237,TX,33.14985,-97.0962,48121,Denton
201907,76210,"denton, tx",293250.0,-0.0906,124.0,0.0693,68.0,-0.2609,127.0,0.0317,2589.0,-0.1049,346658.0,-0.0644,240.0,0.165,0.0,76210,75237,TX,33.14985,-97.0962,48121,Denton
201906,76210,"denton, tx",296455.0,-0.0808,134.0,0.3535,108.0,0.1739,128.0,0.0585,2597.0,-0.102,352913.0,-0.0384,234.0,0.2,0.0,76210,75237,TX,33.14985,-97.0962,48121,Denton
201905,76210,"denton, tx",299975.0,-0.0826,121.0,0.4431,88.0,0.1892,126.0,0.0198,2611.0,-0.0913,348812.0,-0.1022,221.0,0.0862,0.0,76210,75237,TX,33.14985,-97.0962,48121,Denton
201904,76210,"denton, tx",306075.0,0.0118,119.0,0.202,98.0,-0.125,126.0,0.0275,2603.0,-0.0263,343816.0,-0.0581,205.0,0.0567,0.0,76210,75237,TX,33.14985,-97.0962,48121,Denton
201903,76210,"denton, tx",307964.0,0.0067,118.0,0.3563,92.0,0.3529,125.0,-0.0042,2659.0,-0.004,352373.0,-0.0569,184.0,0.0279,0.0,76210,75237,TX,33.14985,-97.0962,48121,Denton
201902,76210,"denton, tx",311635.0,-0.0115,106.0,0.2412,60.0,-0.0323,126.0,-0.0204,2744.0,-0.0385,365406.0,-0.0775,169.0,-0.0663,0.0,76210,75237,TX,33.14985,-97.0962,48121,Denton
201901,76210,"denton, tx",313920.0,0.0002,97.0,0.1345,74.0,0.0882,126.0,0.011,2632.0,-0.0988,454993.0,0.1114,164.0,0.0219,0.0,76210,75237,TX,33.14985,-97.0962,48121,Denton
201812,76210,"denton, tx",319000.0,0.0634,120.0,0.2632,60.0,0.3636,127.0,0.0635,2616.0,-0.1041,432601.0,0.0931,190.0,0.0734,0.0,76210,75237,TX,33.14985,-97.0962,48121,Denton
201811,76210,"denton, tx",320000.0,0.0969,140.0,0.2281,56.0,-0.0667,123.0,0.0507,2701.0,-0.0591,431764.0,0.1808,209.0,0.0885,0.0,76210,75237,TX,33.14985,-97.0962,48121,Denton
201810,76210,"denton, tx",324928.0,0.1304,138.0,0.1905,54.0,-0.25,122.0,0.0567,2829.0,0.0506,356169.0,0.0017,209.0,0.0245,0.0,76210,75237,TX,33.14985,-97.0962,48121,Denton
201809,76210,"denton, tx",319857.0,0.0879,137.0,0.181,92.0,0.2105,123.0,0.0589,2826.0,0.0352,359706.0,0.0111,210.0,-0.0367,0.0,76210,75237,TX,33.14985,-97.0962,48121,Denton
201808,76210,"denton, tx",315804.0,0.089,117.0,-0.0412,78.0,-0.025,123.0,0.0507,2815.0,0.0639,357588.0,0.0064,196.0,-0.1734,0.0,76210,75237,TX,33.14985,-97.0962,48121,Denton
201807,76210,"denton, tx",322450.0,0.1218,116.0,0.0405,92.0,-0.2069,123.0,0.0745,2892.0,0.1014,370507.0,0.0833,206.0,-0.0721,0.0,76210,75237,TX,33.14985,-97.0962,48121,Denton
201806,76210,"denton, tx",322499.0,0.1235,99.0,0.0761,92.0,-0.1154,121.0,0.043,2892.0,0.0942,367017.0,0.0944,195.0,-0.0534,0.0,76210,75237,TX,33.14985,-97.0962,48121,Denton
201805,76210,"denton, tx",326975.0,0.1393,84.0,0.0183,74.0,-0.3393,124.0,0.0723,2873.0,0.1267,388499.0,0.1695,203.0,0.0437,0.0,76210,75237,TX,33.14985,-97.0962,48121,Denton
